FoodName,Calories,FatTotal,FatSaturated,FatMonounsaturated,FatPolyunsaturated,Carbohydrates,Sugars,Protein,Fiber,Cholesterol,Sodium,Water,VitaminA,VitaminC,VitaminE,VitaminK,VitaminB1,VitaminB2,VitaminB6,VitaminB12,Iron,Calcium,Magnesium,Phosphorus,Potassium,Zinc,energy_density
Cheese Muenster,368,30.04,19.113,8.711,0.661,1.12,1.12,23.41,0.0,96.0,628.0,41.77,1012.0,0.0,0.26,2.5,0.013,0.32,0.056,1.47,0.41,717.0,27.0,468.0,134.0,2.81,6.743632032252153
Cheese Neufchatel,253,22.78,12.79,5.784,0.97,3.59,3.19,9.15,0.0,74.0,334.0,63.11,841.0,0.0,0.4,1.7,0.022,0.155,0.041,0.3,0.13,117.0,10.0,138.0,152.0,0.82,7.1227477477477485
Cheese Parmesan Grated,420,27.84,15.371,7.13,1.386,13.91,0.07,28.42,0.0,86.0,1804.0,22.65,974.0,0.0,0.53,1.7,0.026,0.358,0.081,1.4,0.49,853.0,34.0,627.0,180.0,4.2,5.985463873450192
Cheese Parmesan Hard,392,25.83,16.41,7.515,0.569,3.22,0.8,35.75,0.0,68.0,1376.0,29.16,781.0,0.0,0.22,1.7,0.039,0.332,0.091,1.2,0.82,1184.0,44.0,694.0,92.0,2.75,6.049382716049383
Cheese Port De Salut,352,28.2,16.691,9.338,0.729,0.57,0.57,23.78,0.0,123.0,534.0,45.45,1092.0,0.0,0.24,2.4,0.014,0.24,0.053,1.5,0.43,650.0,24.0,360.0,136.0,2.6,6.698382492863939
Cheese Provolone,351,26.62,17.078,7.393,0.769,2.14,0.56,25.58,0.0,69.0,876.0,40.95,880.0,0.0,0.23,2.2,0.019,0.321,0.073,1.46,0.52,756.0,28.0,496.0,138.0,3.23,6.45933014354067
Cheese Ricotta Whole Milk,174,12.98,8.295,3.627,0.385,3.04,0.27,11.26,0.0,51.0,84.0,71.7,445.0,0.0,0.11,1.1,0.013,0.195,0.043,0.34,0.38,207.0,11.0,158.0,105.0,1.16,6.378299120234604
Cheese Ricotta Part Skim Milk,138,7.91,4.927,2.314,0.26,5.14,0.31,11.39,0.0,31.0,99.0,74.41,384.0,0.0,0.07,0.7,0.021,0.185,0.02,0.29,0.44,272.0,15.0,183.0,125.0,1.34,5.646481178396072
Cheese Romano,387,26.94,17.115,7.838,0.593,3.63,0.73,31.8,0.0,104.0,1433.0,30.91,415.0,0.0,0.23,2.2,0.037,0.37,0.085,1.12,0.77,1064.0,41.0,760.0,86.0,2.58,6.204906204906204
Cheese Roquefort,369,30.64,19.263,8.474,1.32,2.0,,21.54,0.0,90.0,1809.0,39.38,1047.0,0.0,0.2,0.2,0.04,0.586,0.124,0.64,0.56,662.0,30.0,392.0,91.0,2.08,6.810631229235881
Cheese Swiss,393,30.99,18.227,8.046,1.341,1.44,0.0,26.96,0.0,93.0,187.0,37.63,1047.0,0.0,0.6,1.4,0.011,0.302,0.071,3.06,0.13,890.0,33.0,574.0,72.0,4.37,6.617275635628894
Cheese Tilsit,340,25.98,16.775,7.136,0.721,1.88,,24.41,0.0,102.0,753.0,42.86,1045.0,0.0,0.2,0.2,0.061,0.359,0.065,2.1,0.23,700.0,13.0,500.0,65.0,3.5,6.50468720107136
Cheese Past Process American Fort  Vitamin D,366,30.71,18.057,8.236,1.286,4.78,2.26,18.13,0.0,100.0,1671.0,39.61,1131.0,0.0,0.8,3.7,0.015,0.234,0.054,1.5,0.63,1045.0,26.0,641.0,132.0,2.49,6.825811264453561
Cheese Past Process Pimento,375,31.2,19.663,8.937,0.988,1.73,0.62,22.13,0.1,94.0,915.0,39.08,1030.0,2.3,0.29,2.9,0.027,0.354,0.071,0.7,0.42,614.0,22.0,744.0,162.0,2.98,6.810751907010535
Cheese Past Process Swiss,334,25.01,16.045,7.046,0.622,2.1,1.23,24.73,0.0,85.0,1370.0,42.31,746.0,0.0,0.34,2.2,0.014,0.276,0.036,1.23,0.61,772.0,29.0,762.0,216.0,3.61,6.442901234567901
Cheese Fd Cold Pk American,331,24.46,15.355,7.165,0.719,8.32,,19.66,0.0,64.0,966.0,43.12,705.0,0.0,0.2,0.2,0.03,0.446,0.141,1.28,0.84,497.0,30.0,400.0,363.0,3.01,6.311975591151792
Cheese Fd Past Process American Vitamin D Fort,330,25.63,15.057,6.846,1.049,8.56,5.59,16.86,0.0,98.0,1284.0,44.0,761.0,0.0,0.63,3.4,0.035,0.36,0.102,1.33,0.26,682.0,27.0,438.0,255.0,2.31,6.464250734573947
Cheese Fd Past Process Swiss,323,24.14,15.487,6.801,0.6,4.5,,21.92,0.0,82.0,1552.0,43.67,856.0,0.0,0.2,0.2,0.014,0.4,0.035,2.3,0.6,723.0,28.0,526.0,284.0,3.55,6.388449367088607
Cheese Sprd Past Process American,290,21.23,13.327,6.219,0.624,8.73,7.32,16.41,0.0,55.0,1625.0,47.65,653.0,0.0,0.19,1.8,0.048,0.431,0.117,0.4,0.33,562.0,29.0,875.0,242.0,2.59,6.254043562648263
Cream Fluid Half And Half,123,10.39,7.032,3.32,0.554,4.73,4.13,3.13,0.0,35.0,61.0,81.24,354.0,0.9,0.25,1.3,0.03,0.194,0.05,0.19,0.05,107.0,10.0,95.0,132.0,0.39,6.739726027397261
Cream Fluid Lt Coffee Crm Or Table Crm,191,19.1,10.176,4.525,0.789,2.82,3.67,2.96,0.0,59.0,72.0,74.51,656.0,0.8,0.12,1.7,0.023,0.19,0.044,0.14,0.05,91.0,9.0,92.0,136.0,0.32,7.67684887459807
Cream Fluid Lt Whipping,292,30.91,19.337,9.093,0.884,2.96,2.96,2.17,0.0,111.0,34.0,63.5,1013.0,0.6,0.88,2.7,0.024,0.125,0.028,0.2,0.03,69.0,7.0,61.0,97.0,0.25,8.102108768035515
Cream Fluid Hvy Whipping,340,36.08,23.032,9.101,1.57,2.74,2.92,2.84,0.0,113.0,27.0,57.81,1470.0,0.6,0.92,3.2,0.02,0.188,0.035,0.16,0.1,66.0,7.0,58.0,95.0,0.24,8.161305808929429
Cream Whipped Crm Topping Pressurized,257,22.22,13.831,6.418,0.825,12.49,8.0,3.2,0.0,76.0,8.0,61.33,685.0,0.0,0.64,1.9,0.037,0.065,0.041,0.29,0.05,101.0,11.0,89.0,147.0,0.37,6.779213927723556
Cream Sour Red Fat Cultured,135,12.0,7.47,3.466,0.446,4.26,0.16,2.94,0.0,39.0,89.0,80.14,372.0,0.9,0.34,0.6,0.035,0.149,0.016,0.3,0.07,104.0,10.0,95.0,129.0,0.5,7.03125
Cream Sour Cultured,198,19.35,10.14,4.594,0.8,4.63,3.41,2.44,0.0,59.0,31.0,73.07,447.0,0.9,0.38,1.5,0.02,0.168,0.041,0.21,0.07,101.0,10.0,76.0,125.0,0.33,7.494322482967449
Eggnog,88,4.19,2.591,1.302,0.198,8.05,8.05,4.55,0.0,59.0,54.0,82.54,206.0,1.5,0.21,0.3,0.034,0.19,0.05,0.45,0.2,130.0,19.0,109.0,165.0,0.46,5.24121500893389
Sour Drsng Nonbutterfat Cultured Filled Creamtype,178,16.57,13.272,1.958,0.468,4.68,4.68,3.25,0.0,5.0,48.0,74.79,10.0,0.9,1.34,4.1,0.038,0.163,0.017,0.33,0.03,113.0,10.0,87.0,162.0,0.37,7.26530612244898
Milk Filled Fluid Blend Of Hydr Veg Oils,63,3.46,0.768,1.783,0.75,4.74,,3.33,0.0,2.0,57.0,87.67,7.0,0.9,0.2,0.2,0.03,0.123,0.04,0.34,0.05,128.0,13.0,97.0,139.0,0.36,5.464006938421509
Milk Filled Fluid Lauric Acid Oil,63,3.4,3.101,0.1,0.01,4.74,4.74,3.33,0.0,2.0,57.0,87.73,7.0,0.9,0.13,0.8,0.03,0.123,0.04,0.34,0.05,128.0,13.0,97.0,139.0,0.36,5.492589363557105
Cheese American Nonfat Or Fat Free,126,0.0,0.0,0.0,0.0,10.53,5.26,21.05,0.0,26.0,1316.0,65.47,189.0,0.0,0.27,0.2,0.412,0.545,0.567,1.85,0.0,789.0,115.0,316.0,393.0,4.11,3.9898670044331856
Cream Sub Liq Hydr Veg Oilsoy Prot,136,9.97,1.937,7.551,0.027,11.38,11.38,1.0,0.0,0.0,67.0,77.27,15.0,0.0,0.81,2.5,0.0,0.0,0.0,0.0,0.03,9.0,0.0,64.0,191.0,0.02,6.085011185682326
Cream Sub Liq Lauric Acid Oilna Caseinate,136,9.97,9.304,0.106,0.003,11.38,,1.0,0.0,0.0,79.0,77.27,89.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.03,9.0,0.0,64.0,191.0,0.02,6.085011185682326
Cream Substitute Powdered,529,32.92,19.146,9.796,0.408,59.29,7.77,2.48,0.0,0.0,124.0,2.98,0.0,0.0,1.26,1.7,0.0,0.0,0.0,0.0,0.26,2.0,1.0,288.0,669.0,0.07,5.586651177526666
Dessert Topping Powdered,577,39.92,36.723,0.6,0.447,52.54,52.54,4.9,0.0,0.0,122.0,1.47,0.0,0.0,1.52,9.9,0.0,0.0,0.0,0.0,0.03,17.0,7.0,74.0,166.0,0.08,5.92645850451931
Dessert Topping Pdr 15 Oz Prep 12 Cup Milk,194,12.72,10.684,0.843,0.201,17.13,17.13,3.61,0.0,10.0,66.0,65.74,120.0,0.7,0.45,2.7,0.027,0.117,0.03,0.26,0.04,90.0,10.0,86.0,151.0,0.27,5.797967722653915
Dessert Topping Pressurized,264,22.3,18.912,1.927,0.241,16.07,16.07,0.98,0.0,0.0,62.0,60.37,78.0,0.0,0.85,5.5,0.0,0.0,0.0,0.0,0.02,5.0,1.0,18.0,19.0,0.01,6.709021601016518
Dessert Topping Semi Solid Frz,318,25.31,21.783,1.616,0.523,23.05,23.05,1.25,0.0,0.0,25.0,50.21,143.0,0.0,0.96,6.3,0.0,0.0,0.0,0.0,0.12,6.0,2.0,8.0,18.0,0.03,6.409997984277363
Sour Crm Imitn Cultured,208,19.52,17.791,0.588,0.056,6.63,6.63,2.4,0.0,0.0,102.0,71.15,0.0,0.0,0.74,4.8,0.0,0.0,0.0,0.0,0.39,3.0,6.0,45.0,161.0,1.18,7.285464098073556
Milk Substitutes Fluid Lauric Acid Oil,61,3.41,3.037,0.176,0.008,6.16,,1.75,0.0,0.0,78.0,88.18,0.0,0.0,0.2,0.2,0.012,0.088,0.0,0.0,0.39,33.0,6.0,74.0,114.0,1.18,5.3886925795053005
Milk Whl 325 Milkfat  Added Vitamin D,61,3.25,1.865,0.812,0.195,4.8,5.05,3.15,0.0,10.0,43.0,88.13,162.0,0.0,0.07,0.3,0.046,0.169,0.036,0.45,0.03,113.0,10.0,84.0,132.0,0.37,5.446428571428572
Milk Producer Fluid 37 Milkfat,64,3.66,2.278,1.057,0.136,4.65,,3.28,0.0,14.0,49.0,87.69,138.0,1.5,0.2,0.2,0.038,0.161,0.042,0.36,0.05,119.0,13.0,93.0,151.0,0.38,5.52200172562554
Milk Red Fat Fluid 2 Milkfat  Added Vit A  Vitamin D,50,1.98,1.257,0.56,0.073,4.8,5.06,3.3,0.0,8.0,47.0,89.21,190.0,0.2,0.03,0.2,0.039,0.185,0.038,0.53,0.02,120.0,11.0,92.0,140.0,0.48,4.960317460317461
Milk Red Fat Fluid 2 Milkfat  Added Nfms Vit A  Vit D,51,1.92,1.195,0.555,0.071,4.97,,3.48,0.0,8.0,52.0,88.86,204.0,1.0,0.2,0.2,0.04,0.173,0.045,0.38,0.05,128.0,14.0,100.0,162.0,0.4,4.918032786885245
Milk Red Fat Fluid 2 Milkfat Prot Fort  Added Vit A  D,56,1.98,1.232,0.572,0.074,5.49,5.26,3.95,0.0,8.0,59.0,87.71,5.0,1.1,0.04,0.1,0.045,0.194,0.051,0.43,0.06,143.0,16.0,112.0,182.0,0.45,4.903677758318739
Milk Lowfat Fluid 1 Milkfat  Added Vit A  Vitamin D,42,0.97,0.633,0.277,0.035,4.99,5.2,3.37,0.0,5.0,44.0,89.92,196.0,0.0,0.01,0.1,0.02,0.185,0.037,0.47,0.03,125.0,11.0,95.0,150.0,0.42,4.501607717041801
Milk Lowfat Fluid 1 Milkfat  Add Nonfat Milk Sol Vit A D,43,0.97,0.604,0.28,0.036,4.97,,3.48,0.0,4.0,52.0,89.81,204.0,1.0,0.2,0.2,0.04,0.173,0.045,0.38,0.05,128.0,14.0,100.0,162.0,0.4,4.564755838641189
Milk Lowfat Fluid 1 Milkfat Prot Fort  Added Vit A  D,48,1.17,0.728,0.338,0.043,5.52,,3.93,0.0,4.0,58.0,88.74,203.0,1.2,0.2,0.2,0.045,0.192,0.05,0.43,0.06,142.0,16.0,111.0,180.0,0.45,4.519774011299435
Milk Nonfat Fluid  Added Vit A  Vit D Fat Free Or Skim,34,0.08,0.056,0.022,0.003,4.96,5.09,3.37,0.0,2.0,42.0,90.84,204.0,0.0,0.01,0.0,0.045,0.182,0.037,0.5,0.03,122.0,11.0,101.0,156.0,0.42,4.042806183115339
Milk Nonfat Fluid  Added Nonfat Milk Sol Vit A  Vit D,37,0.25,0.162,0.065,0.009,5.02,5.02,3.57,0.0,2.0,53.0,90.38,214.0,1.0,0.01,0.0,0.041,0.175,0.046,0.39,0.05,129.0,15.0,104.0,171.0,0.41,4.1855203619909505
Milk Nonfat Fluid Prot Fort  Add Vit A  D Fat Freeskim,41,0.25,0.162,0.065,0.009,5.56,,3.96,0.0,2.0,59.0,89.36,203.0,1.1,0.2,0.2,0.045,0.194,0.05,0.43,0.06,143.0,16.0,112.0,182.0,0.45,4.196519959058342
Milk Bttrmlk Fluid Cultured Lowfat,40,0.88,0.548,0.254,0.033,4.79,4.79,3.31,0.0,4.0,190.0,90.13,47.0,1.0,0.05,0.1,0.034,0.154,0.034,0.22,0.05,116.0,11.0,89.0,151.0,0.42,4.4543429844097995
Milk Lo Na Fluid,61,3.46,2.154,0.999,0.128,4.46,4.46,3.1,0.0,14.0,3.0,88.2,105.0,0.9,0.08,0.3,0.02,0.105,0.034,0.36,0.05,101.0,5.0,86.0,253.0,0.38,5.535390199637024
Milk Dry Whl  Added Vitamin D,496,26.71,16.742,7.924,0.665,38.42,38.42,26.32,0.0,97.0,371.0,2.47,934.0,8.6,0.58,2.2,0.283,1.205,0.302,3.25,0.47,912.0,85.0,776.0,1330.0,3.34,5.423728813559322
Milk Dry Nonfat Reg Wo Added Vit A  Vitamin D,362,0.77,0.499,0.201,0.03,51.98,51.98,36.16,0.0,20.0,535.0,3.16,22.0,6.8,0.0,0.1,0.415,1.55,0.361,4.03,0.32,1257.0,110.0,968.0,1794.0,4.08,4.071533010909909
Milk Dry Nonfat Inst  Added Vit A  Vitamin D,358,0.72,0.467,0.187,0.028,52.19,52.19,35.1,0.0,18.0,549.0,3.96,2365.0,5.6,0.01,0.0,0.413,1.744,0.345,3.99,0.31,1231.0,117.0,985.0,1705.0,4.41,4.0677195773207595
Milk Dry Nonfat Ca Red,354,0.2,0.124,0.058,0.007,51.8,,35.5,0.0,2.0,2280.0,4.9,8.0,6.7,0.2,0.2,0.163,1.642,0.298,3.98,0.32,280.0,60.0,1011.0,680.0,4.03,4.045714285714285
Milk Buttermilk Dried,387,5.78,3.598,1.669,0.215,49.0,49.0,34.3,0.0,69.0,517.0,2.97,175.0,5.7,0.1,0.4,0.392,1.579,0.338,3.82,0.3,1184.0,110.0,933.0,1592.0,4.02,4.344409519533004
Milk Cnd Cond Swtnd,321,8.7,5.486,2.427,0.337,54.4,54.4,7.91,0.0,34.0,127.0,27.16,267.0,2.6,0.16,0.6,0.09,0.416,0.051,0.44,0.19,284.0,26.0,253.0,371.0,0.94,4.520490071820871
Milk Cnd Evap  Added Vitamin D  Wo Added Vit A,134,7.56,4.591,2.335,0.245,10.04,10.04,6.81,0.0,29.0,106.0,74.04,233.0,1.9,0.14,0.5,0.047,0.316,0.05,0.16,0.19,261.0,24.0,203.0,303.0,0.77,5.489553461696027
Milk Cnd Evap Nonfat  Added Vit A  Vitamin D,78,0.2,0.121,0.062,0.006,11.35,11.35,7.55,0.0,4.0,115.0,79.4,394.0,1.2,0.0,0.0,0.045,0.309,0.055,0.24,0.29,290.0,27.0,195.0,332.0,0.9,4.0837696335078535
Milk Choc Fluid Comm Whl  Added Vit A  Vitamin D,83,3.39,2.104,0.99,0.124,10.34,9.54,3.17,0.8,12.0,60.0,82.3,98.0,0.9,0.07,0.3,0.037,0.162,0.04,0.33,0.24,112.0,13.0,101.0,167.0,0.41,4.9112426035502965
Milk Choc Fluid Comm Red Fat,76,1.9,1.177,0.455,0.089,12.13,9.55,2.99,0.7,8.0,66.0,82.17,227.0,0.0,0.04,0.2,0.045,0.183,0.024,0.33,0.24,109.0,14.0,102.0,169.0,0.39,4.465334900117508
Milk Choc Lowfat  Added Vit A  Vitamin D,62,1.0,0.584,0.541,0.095,9.86,9.94,3.46,0.1,5.0,65.0,84.91,174.0,0.4,0.0,0.1,0.031,0.247,0.047,0.23,0.23,129.0,13.0,96.0,172.0,0.43,4.329608938547486
Milk Choc Bev Hot Cocoa Homemade,77,2.34,1.431,0.677,0.084,10.74,9.66,3.52,1.0,8.0,44.0,82.45,176.0,0.2,0.03,0.2,0.039,0.182,0.04,0.49,0.42,114.0,23.0,105.0,197.0,0.63,4.63855421686747
Milk Goat Fluid  Added Vitamin D,69,4.14,2.667,1.109,0.149,4.45,4.45,3.56,0.0,11.0,50.0,87.03,198.0,1.3,0.07,0.3,0.048,0.138,0.046,0.07,0.05,134.0,14.0,111.0,204.0,0.3,5.679012345679013
Milk Human Mature Fluid,70,4.38,2.009,1.658,0.497,6.89,6.89,1.03,0.0,14.0,17.0,87.5,212.0,5.0,0.08,0.3,0.014,0.036,0.011,0.05,0.03,32.0,3.0,14.0,51.0,0.17,5.691056910569105
Milk Indian Buffalo Fluid,97,6.89,4.597,1.787,0.146,5.18,,3.75,0.0,19.0,52.0,83.39,178.0,2.3,0.2,0.2,0.052,0.135,0.023,0.36,0.12,169.0,31.0,117.0,178.0,0.22,6.131479140328698
Milk Sheep Fluid,108,7.0,4.603,1.724,0.308,5.36,,5.98,0.0,27.0,44.0,80.7,147.0,4.2,0.2,0.2,0.065,0.355,0.06,0.71,0.1,193.0,18.0,158.0,137.0,0.54,5.888767720828789
Milk Shakes Thick Choc,119,2.7,1.681,0.78,0.1,21.15,20.85,3.05,0.3,11.0,111.0,72.2,67.0,0.0,0.05,0.2,0.047,0.222,0.025,0.32,0.31,132.0,16.0,126.0,224.0,0.48,4.4237918215613385
Milk Shakes Thick Vanilla,112,3.03,1.886,0.875,0.113,17.75,17.75,3.86,0.0,12.0,95.0,74.45,91.0,0.0,0.05,0.2,0.03,0.195,0.042,0.52,0.1,146.0,12.0,115.0,183.0,0.39,4.545454545454545
Whey Acid Fluid,24,0.09,0.057,0.025,0.004,5.12,5.12,0.76,0.0,1.0,48.0,93.42,7.0,0.1,0.0,0.0,0.042,0.14,0.042,0.18,0.08,103.0,10.0,78.0,143.0,0.43,4.020100502512563
Whey Acid Dried,339,0.54,0.342,0.149,0.021,73.45,73.45,11.73,0.0,3.0,968.0,3.51,59.0,0.9,0.0,0.0,0.622,2.06,0.62,2.5,1.24,2054.0,199.0,1349.0,2289.0,6.31,3.9547363509099394
Whey Sweet Fluid,27,0.36,0.23,0.1,0.011,5.14,5.14,0.85,0.0,2.0,54.0,93.12,12.0,0.1,0.0,0.0,0.036,0.158,0.031,0.28,0.06,47.0,8.0,46.0,161.0,0.13,4.251968503937008
Whey Sweet Dried,353,1.07,0.684,0.297,0.034,74.46,74.46,12.93,0.0,6.0,1079.0,3.19,30.0,1.5,0.02,0.1,0.519,2.208,0.584,2.37,0.88,796.0,176.0,932.0,2080.0,1.97,3.990504182681438
Yogurt Pln Whl Milk 8 Grams Prot Per 8 Oz,61,3.25,2.096,0.893,0.092,4.66,4.66,3.47,0.0,13.0,46.0,87.9,99.0,0.5,0.06,0.2,0.029,0.142,0.032,0.37,0.05,121.0,12.0,95.0,155.0,0.59,5.360281195079086
Yogurt Pln Lofat 12 Grams Prot Per 8 Oz,63,1.55,1.0,0.426,0.044,7.04,7.04,5.25,0.0,6.0,70.0,85.07,51.0,0.8,0.03,0.2,0.044,0.214,0.049,0.56,0.08,183.0,17.0,144.0,234.0,0.89,4.5520231213872835
